24.5,0
24.55,0
24.6,0
24.65,0
24.7,0
24.75,0
24.8,0
24.85,-0.51
24.9,-0.51
24.95,-0.51
25,-0.51
25.05,0
25.1,0
25.15,0
25.2,0
25.25,0
25.3,0
25.35,0
25.4,0
25.45,0
25.5,0
25.55,0
25.6,0
25.65,0
25.7,0
25.75,0
25.8,0
25.85,0
25.9,0
25.95,1.02
26,3.06
26.05,3.549
26.1,3.514
26.15,3.006
26.2,2.51
26.25,2.515
26.3,2.525
26.35,1.518
26.4,0
26.45,0
26.5,0
26.55,0
26.6,0
26.65,1.018
26.7,2.028
26.75,1.524
26.8,1.018
26.85,1.018
26.9,1.016
26.95,0.509
27,-0.511
27.05,-0.511
27.1,-0.51
27.15,0
27.2,0
27.25,0
27.3,0
27.35,0
27.4,0
27.45,0
27.5,0
27.55,1.02
27.6,3.06
27.65,2.535
27.7,1.512
27.75,0.506
27.8,0
27.85,0
27.9,0
27.95,0
28,0
28.05,0
28.1,0
28.15,0
28.2,0
28.25,0
28.3,0
28.35,0
28.4,0
28.45,0
28.5,0
28.55,0
28.6,0
28.65,0
28.7,0
28.75,0
28.8,0
28.85,1.53
28.9,4.08
28.95,4.056
29,3.535
29.05,3.528
29.1,4.536
29.15,5.03
29.2,6.024
29.25,6.012
29.3,5.5
29.35,6
29.4,6.513
29.45,7
29.5,7
29.55,7
29.6,7.47
29.65,7.47
29.7,6.972
29.75,6.972
29.8,7.485
29.85,7.47
29.9,7.47
29.95,7.47
30,7.47
30.05,7.47
30.1,7.47
30.15,7.47
30.2,7.47
30.25,7.455
30.3,7.952
30.35,7.952
30.4,7.455
30.45,7.455
30.5,7.455
30.55,7.47
30.6,6.972
30.65,7.47
30.7,7.455
30.75,7.47
30.8,7.47
30.85,7.968
30.9,7.952
30.95,8.449
31,8.432
31.05,4.99
31.1,1.004
31.15,0
31.2,-0.51
31.25,-0.51
31.3,0
31.35,-0.51
31.4,-0.51
31.45,-0.51
31.5,0
31.55,-0.51
31.6,-0.51
31.65,-0.51
31.7,0
31.75,0
31.8,0
31.85,0
31.9,0
31.95,0
32,0
32.05,0
32.1,0
32.15,0
32.2,0
32.25,0
32.3,0
32.35,0
32.4,0
32.45,0
32.5,0
32.55,0
32.6,0
32.65,0
32.7,0
32.75,0
32.8,0
32.85,0
32.9,0
32.95,0
33,0
33.05,0
33.1,0
33.15,0
33.2,0
33.25,0
33.3,0
33.35,0
33.4,0
33.45,0
33.5,0
33.55,0
33.6,0
33.65,0
33.7,0
33.75,0
33.8,0
33.85,0
33.9,0
33.95,0
34,0
34.05,0
34.1,0
34.15,0.51
34.2,1.02
34.25,3.549
34.3,7.056
34.35,7.515
34.4,6.5
34.45,6.986
34.5,6.986
34.55,7.968
34.6,8.964
34.65,8.964
34.7,8.466
34.75,8.449
34.8,8.928
34.85,9.424
34.9,10.395
34.95,10.868
35,10.824
35.05,11.316
35.1,10.824
35.15,11.293
35.2,11.293
35.25,11.293
35.3,11.316
35.35,11.293
35.4,11.76
35.45,11.76
35.5,11.76
35.55,11.76
35.6,12.225
35.65,11.736
35.7,11.76
35.75,11.76
35.8,11.27
35.85,11.76
35.9,12.25
35.95,12.225
36,11.736
36.05,11.736
36.1,12.225
36.15,11.736
36.2,10.78
36.25,10.78
36.3,11.27
36.35,11.27
36.4,10.78
36.45,9.8
36.5,8.82
36.55,7.38
36.6,5.445
36.65,4.98
36.7,4.509
36.75,2.515
36.8,0
36.85,-0.507
36.9,0
36.95,0
37,-0.51
37.05,1.53
37.1,4.08
37.15,2.54
37.2,0.506
37.25,2.016
37.3,5.02
37.35,5.03
37.4,4.032
37.45,3.528
37.5,3.018
37.55,3.514
37.6,5.01
37.65,5.02
37.7,5.03
37.75,4.527
37.8,4.527
37.85,4.527
37.9,4.536
37.95,4.527
38,4.527
38.05,4.024
38.1,4.024
38.15,4.024
38.2,4.527
38.25,4.024
38.3,4.024
38.35,4.024
38.4,4.016
38.45,4.016
38.5,4.016
38.55,4.016
38.6,4.016
38.65,4.016
38.7,4.016
38.75,4.016
38.8,4.016
38.85,4.016
38.9,3.521
38.95,4.016
39,4.016
39.05,4.016
39.1,4.016
39.15,4.016
39.2,3.521
39.25,3.521
39.3,3.514
39.35,4.016
39.4,4.518
39.45,4.518
39.5,4.518
39.55,4.518
39.6,4.518
39.65,4.016
39.7,4.016
39.75,2.02
39.8,-0.508
39.85,-0.509
39.9,0
39.95,0
40,-0.51
40.05,0
40.1,0
40.15,0
40.2,-0.51
40.25,0
40.3,0
40.35,0
40.4,-0.51
40.45,-0.51
40.5,-0.51
40.55,-0.51
40.6,-0.51
40.65,-0.51
40.7,-0.51
40.75,0
40.8,0.51
40.85,1.524
40.9,2.016
40.95,2.525
41,3.036
41.05,3.03
41.1,3.024
41.15,3.521
41.2,4.518
41.25,5.02
41.3,5.533
41.35,5.04
41.4,4.545
41.45,4.545
41.5,4.536
41.55,4.527
41.6,4.024
41.65,4.016
41.7,4.016
41.75,3.012
41.8,2.515
41.85,1.012
41.9,-0.509
41.95,-0.51
42,-0.51
42.05,-0.51
42.1,-0.51
42.15,-0.51
42.2,-0.509
42.25,-0.51
42.3,-0.51
42.35,-0.51
42.4,-0.51
42.45,0
42.5,0
42.55,0
42.6,0
42.65,0
42.7,0
42.75,0
42.8,0
42.85,0
42.9,0
42.95,0
43,0
43.05,0
43.1,0
43.15,0
43.2,0
43.25,0
43.3,0
43.35,0
43.4,0
43.45,0
43.5,0
43.55,0
43.6,0
43.65,0
43.7,0
43.75,0
43.8,0
43.85,0
43.9,0
43.95,0
44,0
44.05,0
44.1,0
44.15,0
44.2,0
44.25,0
44.3,0
44.35,0
44.4,0
44.45,0
44.5,0
44.55,0
44.6,0
44.65,0
44.7,0
44.75,0
44.8,0
44.85,0
44.9,0
44.95,0
45,0
45.05,0
45.1,0
45.15,0
45.2,0
45.25,0
45.3,0
45.35,0
45.4,0
45.45,0
45.5,0
45.55,0
45.6,0
45.65,0
45.7,0
45.75,0
45.8,0
45.85,0
45.9,0
45.95,0
46,0
46.05,0
46.1,0
46.15,0
46.2,0
46.25,1.02
46.3,2.036
46.35,2.545
46.4,2.032
46.45,2.028
46.5,2.02
46.55,2.53
46.6,3.036
46.65,3.042
46.7,2.535
46.75,2.535
46.8,2.53
46.85,2.53
46.9,2.53
46.95,3.036
47,3.036
47.05,3.036
47.1,3.036
47.15,3.036
47.2,3.036
47.25,2.53
47.3,2.53
47.35,1.521
47.4,0.507
47.45,0
47.5,-0.511
47.55,-0.511
47.6,0
47.65,-0.511
47.7,-0.511
47.75,-0.51
47.8,0
47.85,-0.51
47.9,-0.511
47.95,-0.511
48,0
48.05,0
48.1,-0.511
48.15,-0.511
48.2,-0.51
48.25,-0.511
48.3,-0.511
48.35,-0.511
48.4,0
48.45,0
48.5,0
48.55,0
48.6,0
48.65,0
48.7,0
48.75,0
48.8,0
48.85,0
48.9,0
48.95,0
49,0
49.05,0
49.1,0
49.15,0
49.2,0
49.25,0
49.3,0
49.35,0
49.4,0
49.45,1.02
49.5,2.032
49.55,2.535
49.6,2.024
49.65,3.036
49.7,4.048
49.75,3.542
49.8,2.535
49.85,2.028
49.9,2.024
49.95,2.032
50,2.044
50.05,1.02
50.1,-1.016
50.15,1.012
50.2,3.528
50.25,5.07
50.3,5.621
50.35,4.072
50.4,2.012
50.45,2.515
50.5,4.04
50.55,4.545
50.6,4.04
50.65,3.528
50.7,3.018
50.75,3.528
50.8,5.04
50.85,2.535
50.9,-0.511
50.95,1.53
51,5.588
51.05,6.06
51.1,5.02
51.15,5.02
51.2,4.536
51.25,5.03
51.3,5.03
51.35,5.02
51.4,5.01
51.45,5.01
51.5,5.511
51.55,5.522
51.6,5.522
51.65,5.522
51.7,5.522
51.75,6.024
51.8,6.024
51.85,6.012
51.9,6
51.95,6
52,6.012
52.05,5.5
52.1,5.5
52.15,6.012
52.2,6.024
52.25,6.024
52.3,6.024
52.35,6.024
52.4,5.522
52.45,5.522
52.5,5.522
52.55,5.02
52.6,5.02
52.65,4.527
52.7,4.024
52.75,3.528
52.8,3.036
52.85,1.016
52.9,-0.511
52.95,-0.51
53,-0.509
53.05,-0.51
53.1,-0.511
53.15,-0.51
53.2,-0.51
53.25,-0.51
53.3,-1.022
53.35,-0.511
53.4,-0.511
53.45,-0.511
53.5,-0.511
53.55,-0.511
53.6,-0.511
53.65,-0.511
53.7,-0.511
53.75,-0.511
53.8,-0.511
53.85,-0.511
53.9,-0.511
53.95,-0.511
54,-0.511
54.05,-0.511
54.1,-0.511
54.15,-0.511
54.2,-0.511
54.25,-0.511
54.3,-0.511
54.35,-0.511
54.4,-0.511
54.45,-0.511
54.5,-0.511
54.55,-0.511
54.6,-0.511
54.65,-0.511
54.7,-0.511
54.75,-0.511
54.8,-0.511
54.85,-0.511
54.9,-0.511
54.95,-0.511
55,-0.511
55.05,-0.511
55.1,-0.511
55.15,-0.511
55.2,-0.511
55.25,-0.511
55.3,-0.511
55.35,-0.511
55.4,-0.511
55.45,0
55.5,0
55.55,0
55.6,0
55.65,-0.511
55.7,-0.511
55.75,-0.511
55.8,-0.511
55.85,0
55.9,0
55.95,0
56,0
56.05,0
56.1,0
56.15,0
56.2,0
56.25,0
56.3,0
56.35,0
56.4,0
56.45,0
56.5,0
56.55,0
56.6,0
56.65,0
56.7,0
56.75,0
56.8,0
56.85,0
56.9,0
56.95,0
57,0
57.05,0
57.1,0
57.15,0
57.2,0
57.25,0
57.3,0
57.35,0
57.4,0
57.45,0
57.5,0
57.55,0
57.6,0
57.65,0
57.7,0
57.75,0
57.8,0
57.85,0
57.9,0
57.95,0
58,0
58.05,0
58.1,0
58.15,2.032
58.2,4.04
58.25,5.03
58.3,6.024
58.35,6.024
58.4,6.036
58.45,6.526
58.5,7.028
58.55,7.014
58.6,7
58.65,7
58.7,6.986
58.75,7.984
58.8,9.462
58.85,8.964
58.9,7.968
58.95,8.466
59,8.466
59.05,9.424
59.1,9.86
59.15,10.374
59.2,9.9
59.25,9.462
59.3,8.032
59.35,9
59.4,9.94
59.45,9.9
59.5,9.86
59.55,8.381
59.6,6.888
59.65,6.93
59.7,6.958
59.75,6.972
59.8,6.474
59.85,6.474
59.9,6.972
59.95,6.986
60,7
60.05,6.5
60.1,5.5
60.15,5.5
60.2,5.5
60.25,5.01
60.3,4.509
60.35,4.016
60.4,4.024
60.45,4.032
60.5,4.032
60.55,4.527
60.6,5.02
60.65,5.02
60.7,5.02
60.75,5.511
60.8,5.511
60.85,6
60.9,6
60.95,6.5
61,6.986
61.05,7.485
61.1,7.968
61.15,8.449
61.2,9.424
61.25,8.91
61.3,8.415
61.35,8.415
61.4,8.432
61.45,8.432
61.5,7.952
61.55,7.952
61.6,7.936
61.65,8.432
61.7,9.424
61.75,9.405
61.8,8.91
61.85,8.415
61.9,8.415
61.95,7.936
62,7.952
62.05,7.455
62.1,6.461
62.15,4.99
62.2,3.006
62.25,1.01
62.3,-0.509
62.35,-0.51
62.4,-0.509
62.45,-0.509
62.5,-0.51
62.55,-0.51
62.6,-0.509
62.65,0
62.7,0
62.75,1.53
62.8,3.57
62.85,4.064
62.9,4.545
62.95,4.536
63,4.527
63.05,4.024
63.1,4.032
63.15,4.032
63.2,4.032
63.25,4.024
63.3,4.527
63.35,5.03
63.4,5.533
63.45,6.024
63.5,6
63.55,6.5
63.6,6.5
63.65,6.5
63.7,6.5
63.75,6.487
63.8,5.988
63.85,6.487
63.9,6.5
63.95,6.487
64,6.487
64.05,6.986
64.1,6.986
64.15,6.986
64.2,6.986
64.25,6.972
64.3,6.972
64.35,6.972
64.4,6.986
64.45,6.986
64.5,6.986
64.55,6.972
64.6,6.972
64.65,6.474
64.7,6.474
64.75,6.474
64.8,6.972
64.85,6.972
64.9,6.972
64.95,6.986
65,7.485
65.05,6.986
65.1,6.972
65.15,6.972
65.2,7.455
65.25,7.47
65.3,7.485
65.35,6.986
65.4,7
65.45,7
65.5,6.513
65.55,6.012
65.6,5.511
65.65,5.511
65.7,5.511
65.75,5.511
65.8,5.511
65.85,5.01
65.9,5.01
65.95,5.01
66,4.518
66.05,4.509
66.1,4.509
66.15,4.008
66.2,3.507
66.25,3.507
66.3,3.507
66.35,3.514
66.4,4.518
66.45,4.024
66.5,4.032
66.55,4.04
66.6,3.535
66.65,2.52
66.7,2.008
66.75,2.515
66.8,3.528
66.85,3.535
66.9,3.036
66.95,2.53
67,2.53
67.05,2.53
67.1,2.024
67.15,1.012
67.2,-0.506
67.25,-0.507
67.3,0
67.35,0
67.4,-0.51
67.45,0
67.5,0
67.55,0
67.6,-0.51
67.65,-0.51
67.7,-0.51
67.75,-0.51
67.8,-0.51
67.85,-0.51
67.9,-0.51
67.95,-0.51
68,-0.51
68.05,-0.51
68.1,-0.51
68.15,0
68.2,0
68.25,-0.51
68.3,-0.51
68.35,-0.51
68.4,-0.51
68.45,-0.51
68.5,-0.51
68.55,-0.51
68.6,-0.51
68.65,-0.51
68.7,-0.51
68.75,-0.51
68.8,-0.51
68.85,0
68.9,0
68.95,0
69,0
69.05,0
69.1,0
69.15,0
69.2,0
69.25,0
69.3,0
69.35,0
69.4,0
69.45,0
69.5,0
69.55,0
69.6,0
69.65,0
69.7,0
69.75,0
69.8,0.509
69.85,1.524
69.9,2.53
69.95,2.53
70,2.535
70.05,1.518
70.1,0
70.15,1.012
70.2,2.024
70.25,1.016
70.3,-0.509
70.35,-0.51
70.4,0
70.45,0
70.5,-0.51
70.55,-0.51
70.6,0
70.65,0
70.7,0
70.75,0
70.8,0
70.85,0
70.9,0
70.95,0
71,0
71.05,0
71.1,0
71.15,0
71.2,0
71.25,0
71.3,0
71.35,0
71.4,0
71.45,0
71.5,0
71.55,0.51
71.6,1.53
71.65,2.028
71.7,2.52
71.75,3.521
71.8,4.024
71.85,5.03
71.9,5.522
71.95,6.012
72,6.513
72.05,6.5
72.1,6.986
72.15,7.47
72.2,7.968
72.25,7.968
72.3,7.936
72.35,7.952
72.4,7.455
72.45,7.952
72.5,7.952
72.55,7.952
72.6,8.449
72.65,8.449
72.7,8.432
72.75,8.928
72.8,8.928
72.85,8.432
72.9,8.432
72.95,8.432
73,8.432
73.05,8.432
73.1,7.936
73.15,7.936
73.2,7.952
73.25,7.44
73.3,7.44
73.35,6.944
73.4,6.448
73.45,6.461
73.5,6.461
73.55,6.474
73.6,6.474
73.65,3.992
73.7,0.501
73.75,0
73.8,-0.509
73.85,-0.51
73.9,-0.509
73.95,-0.509
74,-0.51
74.05,-0.51
74.1,-0.509
74.15,1.018
74.2,3.048
74.25,2.53
74.3,2.02
74.35,4.024
74.4,6.526
74.45,6.539
74.5,6.048
74.55,6.036
74.6,5.533
74.65,5.533
74.7,5.03
74.75,5.02
74.8,4.518
74.85,4.024
74.9,3.528
74.95,3.528
75,3.521
75.05,4.527
75.1,6.024
75.15,6.012
75.2,5.988
75.25,5.988
75.3,6
75.35,6
75.4,6
75.45,5.988
75.5,5.988
75.55,5.988
75.6,6.487
75.65,6.487
75.7,6.487
75.75,6.487
75.8,6.487
75.85,5.988
75.9,5
75.95,5
76,5.5
76.05,5.511
76.1,5.01
76.15,5.01
76.2,5.01
76.25,5.511
76.3,5.511
76.35,5.01
76.4,5.01
76.45,5.02
76.5,4.518
76.55,5.01
76.6,5.01
76.65,5.01
76.7,5.02
76.75,4.518
76.8,4.518
76.85,4.016
76.9,3.514
76.95,2.515
77,1.515
77.05,0.507
77.1,-0.509
77.15,-0.51
77.2,-0.509
77.25,-0.509
77.3,-0.51
77.35,-0.51
77.4,-0.509
77.45,0
77.5,0
77.55,0
77.6,0
77.65,-0.509
77.7,-0.51
77.75,-0.51
77.8,0
77.85,0
77.9,0
77.95,0
78,0
78.05,0
78.1,0
78.15,1.524
78.2,3.036
78.25,3.535
78.3,3.535
78.35,3.528
78.4,3.528
78.45,3.528
78.5,3.528
78.55,4.032
78.6,4.024
78.65,4.024
78.7,4.024
78.75,4.024
78.8,4.024
78.85,4.024
78.9,4.024
78.95,4.024
79,4.024
79.05,4.016
79.1,4.518
79.15,5.02
79.2,5.522
79.25,5.522
79.3,5.511
79.35,6.012
79.4,6
79.45,6
79.5,6
79.55,5.988
79.6,5.988
79.65,6.487
79.7,6.487
79.75,6.972
79.8,6.972
79.85,7.455
79.9,7.455
79.95,7.455
80,7.47
80.05,7.455
80.1,7.455
80.15,7.455
80.2,7.455
80.25,7.455
80.3,7.455
80.35,7.455
80.4,7.455
80.45,7.455
80.5,7.455
80.55,7.455
80.6,7.455
80.65,7.47
80.7,6.972
80.75,6.972
80.8,6.487
80.85,5.988
80.9,5.5
80.95,5.01
81,5.02
81.05,5.522
81.1,5.522
81.15,6.024
81.2,6.513
81.25,7.014
81.3,7.014
81.35,7
81.4,7.485
81.45,7.968
81.5,7.968
81.55,8.449
81.6,8.432
81.65,7.936
81.7,7.44
81.75,7.44
81.8,7.44
81.85,6.448
81.9,5.456
81.95,3.486
82,2.008
82.05,1.012
82.1,0
82.15,-0.51
82.2,-0.509
82.25,-0.509
82.3,-0.509
82.35,-0.509
82.4,-0.509
82.45,-0.509
82.5,-0.509
82.55,-0.51
82.6,-0.51
82.65,-0.509
82.7,0
82.75,-0.51
82.8,-0.51
82.85,-0.51
82.9,-0.51
82.95,-0.509
83,-0.509
83.05,0
83.1,0
83.15,0
83.2,-0.51
83.25,-0.51
83.3,-0.51
83.35,-0.51
83.4,-0.51
83.45,2.535
83.5,6.036
83.55,4.527
83.6,2.016
83.65,2.02
83.7,2.525
83.75,2.525
83.8,1.515
83.85,2.525
83.9,3.535
83.95,3.542
84,3.042
84.05,2.525
84.1,2.012
84.15,2.515
84.2,4.032
84.25,2.028
84.3,-1.02
84.35,0
84.4,1
84.45,4
84.5,6.513
84.55,3.528
84.6,-0.508
84.65,0
84.7,1.5
84.75,2.51
84.8,3.542
84.85,2.024
84.9,-0.506
84.95,2.016
85,5.522
85.05,3.03
85.1,-0.509
85.15,-1.02
85.2,-0.509
85.25,0
85.3,0
85.35,0
85.4,0
85.45,0
85.5,0
85.55,0
85.6,0
85.65,0
85.7,0
85.75,0
85.8,0
85.85,0
85.9,0
85.95,0
86,0
86.05,0
86.1,0
86.15,0
86.2,0
86.25,0
86.3,0
86.35,0
86.4,0
86.45,0.51
86.5,1.02
86.55,1.521
86.6,1.512
86.65,2.52
86.7,3.535
86.75,3.535
86.8,3.036
86.85,3.036
86.9,3.03
86.95,3.03
87,3.528
87.05,3.528
87.1,3.528
87.15,3.528
87.2,3.528
87.25,3.528
87.3,3.521
87.35,4.024
87.4,4.024
87.45,4.024
87.5,4.032
87.55,4.024
87.6,4.024
87.65,4.024
87.7,3.521
87.75,3.521
87.8,3.521
87.85,4.024
87.9,4.024
87.95,4.024
88,4.024
88.05,4.024
88.1,4.024
88.15,3.018
88.2,2.012
88.25,0.506
88.3,-0.509
88.35,-0.51
88.4,0
88.45,0
88.5,-0.509
88.55,-0.509
88.6,0
88.65,0
88.7,0
88.75,0
88.8,0
88.85,0
88.9,0
88.95,1.524
89,3.542
89.05,4.554
89.1,5.05
89.15,5.533
89.2,6.012
89.25,6.012
89.3,6
89.35,6.487
89.4,6.986
89.45,7.968
89.5,8.449
89.55,8.928
89.6,8.432
89.65,8.432
89.7,8.432
89.75,8.415
89.8,8.91
89.85,8.91
89.9,8.91
89.95,8.892
90,8.892
90.05,8.892
90.1,8.892
90.15,8.892
90.2,9.386
90.25,9.386
90.3,9.386
90.35,9.386
90.4,9.386
90.45,9.88
90.5,9.88
90.55,9.88
90.6,9.88
90.65,9.86
90.7,9.84
90.75,9.86
90.8,9.88
90.85,9.88
90.9,10.374
90.95,10.374
91,10.374
91.05,9.86
91.1,9.84
91.15,9.84
91.2,10.332
91.25,10.332
91.3,10.311
91.35,10.311
91.4,10.311
91.45,9.82
91.5,9.348
91.55,8.856
91.6,8.874
91.65,4.473
91.7,-0.503
91.75,-0.506
91.8,0.509
91.85,0
91.9,-0.509
91.95,0
92,0
92.05,0
92.1,-0.509
92.15,0
92.2,0
92.25,-0.509
92.3,-0.509
92.35,-0.509
92.4,-0.509
92.45,-0.51
92.5,0
92.55,0
92.6,-0.51
92.65,0
92.7,0
92.75,0
92.8,-0.509
92.85,-0.509
92.9,-0.509
92.95,0
93,0
93.05,-0.51
93.1,-0.51
93.15,-0.509
93.2,-0.509
93.25,-0.509
93.3,-0.51
93.35,-0.51
93.4,-0.51
93.45,-0.51
93.5,-0.51
93.55,-0.51
