23.2,520,0
23.25,520,0
23.3,520,0
23.35,520,0
23.4,520,0
23.45,520,0
23.5,520,0
23.55,520,0
23.6,520,0
23.65,520,0
23.7,520,0
23.75,520,0
23.8,520,0
23.85,520,0
23.9,520,0
23.95,520,0
24,520,0
24.05,520,0
24.1,520,0
24.15,520,0
24.2,520,0
24.25,520,0
24.3,520,0
24.35,520,0
24.4,520,0
24.45,520,0
24.5,520,0
24.55,520,0
24.6,520,0
24.65,520,0
24.7,520,0
24.75,520,0
24.8,520,0
24.85,520,0
24.9,520,0
24.95,520,0
25,520,0
25.05,520,0
25.1,520,0
25.15,520,0
25.2,520,0
25.25,520,0
25.3,520,0
25.35,520,0
25.4,520,0
25.45,520,0
25.5,520,0
25.55,520,0
25.6,520,0
25.65,519,0
25.7,519,0
25.75,519,0
25.8,519,0
25.85,519,0
25.9,519,0
25.95,519,0
26,519,0
26.05,519,0
26.1,519,0
26.15,519,0
26.2,519,0
26.25,519,0
26.3,519,0
26.35,519,0
26.4,519,0
26.45,519,0
26.5,519,0
26.55,519,0
26.6,519,0
26.65,519,0
26.7,519,0
26.75,519,0
26.8,519,0
26.85,519,0
26.9,519,0
26.95,519,0
27,519,0
27.05,519,0
27.1,519,0
27.15,519,0
27.2,519,0
27.25,519,0
27.3,519,0
27.35,519,0
27.4,519,0
27.45,519,0
27.5,519,0
27.55,519,0
27.6,519,0
27.65,519,0
27.7,519,0
27.75,519,0
27.8,519,0
27.85,519,0
27.9,519,0
27.95,519,0
28,519,0
28.05,519,0
28.1,519,0
28.15,519,0
28.2,519,0
28.25,519,0
28.3,519,0
28.35,519,0
28.4,519,0
28.45,519,0
28.5,519,0
28.55,519,0
28.6,519,0
28.65,519,0
28.7,519,0
28.75,519,0
28.8,519,0
28.85,519,0
28.9,519,0
28.95,519,0
29,519,0
29.05,519,0
29.1,519,0
29.15,519,0
29.2,519,0
29.25,519,0
29.3,519,0
29.35,519,0
29.4,519,0
29.45,519,0
29.5,519,0
29.55,519,0
29.6,519,0
29.65,519,0
29.7,519,0
29.75,519,0
29.8,519,0
29.85,519,0
29.9,519,0
29.95,519,0
30,519,0
30.05,519,0
30.1,519,0
30.15,519,0
30.2,519,0
30.25,519,0
30.3,519,0
30.35,519,0
30.4,519,0
30.45,519,0
30.5,519,0
30.55,519,0
30.6,519,0
30.65,519,0
30.7,519,0
30.75,519,0
30.8,519,0
30.85,519,0
30.9,519,0
30.95,519,0
31,519,0
31.05,519,0
31.1,519,0
31.15,519,0
31.2,519,0
31.25,519,0.519
31.3,519,0.519
31.35,519,0.519
31.4,519,0.519
31.45,519,0.519
31.5,519,0.519
31.55,519,0.519
31.6,519,0.519
31.65,519,0.519
31.7,519,0.519
31.75,519,0.519
31.8,519,0.519
31.85,518,0.518
31.9,518,0.518
31.95,518,0.518
32,518,0.518
32.05,518,0.518
32.1,518,0.518
32.15,518,0.518
32.2,518,0.518
32.25,518,0.518
32.3,518,0.518
32.35,518,0.518
32.4,518,0.518
32.45,518,0.518
32.5,518,0.518
32.55,518,0.518
32.6,518,0.518
32.65,518,0.518
32.7,518,0.518
32.75,518,0.518
32.8,518,0.518
32.85,518,0.518
32.9,518,0.518
32.95,518,0.518
33,518,0.518
33.05,518,0.518
33.1,518,0.518
33.15,518,0.518
33.2,518,0.518
33.25,518,0.518
33.3,518,0.518
33.35,518,0.518
33.4,518,0.518
33.45,518,0.518
33.5,518,0.518
33.55,518,0.518
33.6,518,0.518
33.65,518,0.518
33.7,518,0.518
33.75,518,0.518
33.8,518,0
33.85,518,0
33.9,519,0
33.95,519,0
34,519,0
34.05,519,0
34.1,519,0.519
34.15,518,0.518
34.2,518,0.518
34.25,518,0.518
34.3,518,0.518
34.35,518,0.518
34.4,518,0.518
34.45,518,0.518
34.5,518,0.518
34.55,518,0.518
34.6,518,0.518
34.65,518,0.518
34.7,518,0.518
34.75,518,0.518
34.8,518,0.518
34.85,518,0.518
34.9,518,0.518
34.95,518,0.518
35,518,0.518
35.05,518,0.518
35.1,518,0.518
35.15,518,0.518
35.2,518,0.518
35.25,518,0.518
35.3,518,0.518
35.35,518,0.518
35.4,518,0.518
35.45,518,0.518
35.5,518,0.518
35.55,518,0.518
35.6,518,0.518
35.65,518,0.518
35.7,518,0.518
35.75,518,0.518
35.8,518,0.518
35.85,518,0.518
35.9,518,0.518
35.95,518,0.518
36,517,0.517
36.05,517,0.517
36.1,517,0.517
36.15,517,0.517
36.2,517,0.517
36.25,517,0.517
36.3,517,0.517
36.35,517,0.517
36.4,517,0.517
36.45,517,0.517
36.5,517,0.517
36.55,517,0.517
36.6,518,0.518
36.65,518,0.518
36.7,518,0.518
36.75,518,0.518
36.8,518,0.518
36.85,518,0.518
36.9,518,0.518
36.95,518,0.518
37,517,0.517
37.05,517,0.517
37.1,517,0.517
37.15,517,0.517
37.2,517,0.517
37.25,517,0.517
37.3,517,0.517
37.35,517,0.517
37.4,518,0.518
37.45,518,0.518
37.5,517,0.517
37.55,517,0.517
37.6,517,0.517
37.65,518,0.518
37.7,518,0.518
37.75,517,0.517
37.8,517,0.517
37.85,517,0.517
37.9,517,0.517
37.95,517,0.517
38,517,0.517
38.05,517,0.517
38.1,517,0.517
38.15,517,0.517
38.2,517,0.517
38.25,517,0.517
38.3,518,0
38.35,518,0
38.4,519,0
38.45,519,0
38.5,519,0
38.55,519,0
38.6,519,0
38.65,519,0
38.7,519,0
38.75,519,0
38.8,519,0
38.85,519,0
38.9,519,0
38.95,519,0
39,519,0
39.05,519,0
39.1,519,0
39.15,519,0
39.2,519,0
39.25,519,0
39.3,519,0
39.35,519,0
39.4,519,0
39.45,519,0
39.5,519,0
39.55,519,0
39.6,519,0
39.65,519,0
39.7,519,0
39.75,519,0
39.8,519,0
39.85,519,0
39.9,519,0
39.95,519,0
40,519,0
40.05,519,0
40.1,518,0.518
40.15,518,0.518
40.2,519,0.519
40.25,519,0.519
40.3,518,0.518
40.35,518,0
40.4,519,0
40.45,519,0
40.5,519,0
40.55,519,0
40.6,519,0
40.65,519,0
40.7,519,0
40.75,518,0
40.8,518,0
40.85,518,0
40.9,519,0.519
40.95,519,0
41,519,0
41.05,518,0
41.1,518,0
41.15,519,0
41.2,519,0
41.25,519,0
41.3,519,0
41.35,519,0
41.4,519,0
41.45,519,0
41.5,519,0
41.55,519,0
41.6,519,0
41.65,519,0
41.7,519,0
41.75,519,0
41.8,519,0
41.85,519,0
41.9,519,0
41.95,519,0
42,519,0
42.05,519,0
42.1,519,0
42.15,519,0
42.2,519,0
42.25,519,0
42.3,519,0
42.35,519,0
42.4,519,0
42.45,519,0
42.5,519,0
42.55,519,0
42.6,519,0
42.65,519,0
42.7,519,0
42.75,519,0
42.8,519,0
42.85,519,0
42.9,519,0
42.95,519,0
43,519,0
43.05,519,0
43.1,519,0
43.15,519,0
43.2,519,0
43.25,519,0
43.3,519,0
43.35,519,0
43.4,519,0
43.45,519,0
43.5,519,0
43.55,519,0
43.6,519,0
43.65,519,0
43.7,519,0
43.75,519,0
43.8,519,0
43.85,519,0
43.9,519,0
43.95,519,0
44,519,0
44.05,519,0
44.1,519,0
44.15,519,0
44.2,519,0
44.25,519,0
44.3,519,0
44.35,519,0
44.4,519,0
44.45,519,0
44.5,519,0
44.55,519,0
44.6,519,0
44.65,519,0
44.7,519,0
44.75,519,0
44.8,519,0
44.85,519,0
44.9,519,0
44.95,519,0
45,519,0
45.05,519,0
45.1,519,0
45.15,519,0
45.2,519,0
45.25,519,0
45.3,519,0
45.35,519,0
45.4,519,0
45.45,519,0
45.5,519,0
45.55,519,0
45.6,519,0
45.65,519,0
45.7,519,0
45.75,519,0
45.8,519,0
45.85,519,0
45.9,519,0
45.95,519,0
46,519,0
46.05,519,0
46.1,519,0
46.15,519,0
46.2,519,0
46.25,519,0
46.3,519,0
46.35,519,0
46.4,519,0
46.45,519,0
46.5,519,0
46.55,519,0
46.6,519,0
46.65,519,0
46.7,519,0
46.75,519,0
46.8,519,0
46.85,519,0
46.9,519,0
46.95,519,0
47,519,0
47.05,519,0
47.1,519,0
47.15,519,0
47.2,519,0
47.25,519,0
47.3,519,0
47.35,519,0
47.4,519,0
47.45,519,0
47.5,519,0
47.55,519,0
47.6,519,0
47.65,519,0
47.7,519,0
47.75,519,0
47.8,519,0
47.85,519,0
47.9,519,0
47.95,519,0
48,519,0
48.05,519,0
48.1,519,0
48.15,519,0
48.2,519,0
48.25,519,0
48.3,519,0
48.35,519,0
48.4,519,0
48.45,519,0
48.5,519,0
48.55,519,0
48.6,519,0
48.65,519,0
48.7,519,0
48.75,519,0
48.8,519,0
48.85,519,0
48.9,519,0
48.95,519,0
49,519,0
49.05,519,0
49.1,519,0
49.15,519,0
49.2,519,0
49.25,519,0
49.3,519,0
49.35,519,0
49.4,519,0
49.45,519,0
49.5,519,0
49.55,519,0
49.6,519,0
49.65,519,0
49.7,519,0
49.75,519,0
49.8,519,0
49.85,519,0
49.9,519,0
49.95,519,0
50,519,0
50.05,519,0
50.1,519,0
50.15,519,0
50.2,519,0
50.25,519,0
50.3,519,0
50.35,519,0
50.4,519,0
50.45,519,0
50.5,519,0
50.55,519,0
50.6,519,0
50.65,519,0
50.7,519,0
50.75,519,0
50.8,519,0
50.85,519,0
50.9,519,0
50.95,519,0
51,519,0
51.05,519,0
51.1,519,0
51.15,519,0
51.2,519,0
51.25,519,0
51.3,519,0
51.35,519,0
51.4,519,0
51.45,519,0
51.5,519,0
51.55,519,0
51.6,519,0
51.65,519,0
51.7,519,0
51.75,519,0
51.8,519,0
51.85,519,0
51.9,519,0
51.95,519,0
52,519,0
52.05,519,0
52.1,519,0
52.15,519,0
52.2,519,0
52.25,519,0
52.3,519,0
52.35,519,0
52.4,519,0
52.45,519,0
52.5,519,0
52.55,519,0
52.6,519,0
52.65,519,0
52.7,519,0
52.75,519,0
52.8,519,0
52.85,519,0
52.9,519,0
52.95,519,0
53,519,0
53.05,519,0
53.1,519,0
53.15,519,0
53.2,519,0
53.25,519,0
53.3,519,0
53.35,519,0
53.4,519,0
53.45,519,0
53.5,519,0
53.55,519,0
53.6,519,0
53.65,519,0
53.7,519,0
53.75,519,0
53.8,519,0
53.85,519,0
53.9,519,0
53.95,519,0
54,519,0
54.05,519,0
54.1,519,0
54.15,519,0
54.2,519,0
54.25,519,0
54.3,519,0
54.35,519,0
54.4,519,0
54.45,519,0
54.5,519,0
54.55,519,0
54.6,519,0
54.65,519,0
54.7,519,0
54.75,519,0
54.8,519,0
54.85,519,0
54.9,519,0
54.95,519,0
55,519,0
55.05,519,0
55.1,519,0
55.15,519,0
55.2,519,0
55.25,519,0
55.3,519,0
55.35,519,0
55.4,519,0
55.45,519,0
55.5,519,0
55.55,519,0
55.6,519,0
55.65,519,0
55.7,519,0
55.75,519,0
55.8,519,0
55.85,519,0
55.9,519,0
55.95,519,0
56,519,0
56.05,519,0
56.1,519,0
56.15,519,0
56.2,519,0
56.25,519,0
56.3,519,0
56.35,519,0
56.4,519,0
56.45,519,0
56.5,519,0
56.55,519,0
56.6,519,0
56.65,519,0
56.7,519,0
56.75,519,0
56.8,519,0
56.85,519,0
56.9,519,0
56.95,519,0
57,519,0
57.05,519,0
57.1,519,0
57.15,519,0
57.2,519,0
57.25,519,0
57.3,519,0
57.35,519,0
57.4,519,0
57.45,519,0
57.5,519,0
57.55,519,0
57.6,519,0
57.65,519,0
57.7,519,0
57.75,519,0
57.8,519,0
57.85,519,0
57.9,519,0
57.95,519,0
58,519,0
58.05,519,0
58.1,519,0
58.15,519,0
58.2,519,0
58.25,519,0
58.3,519,0
58.35,519,0
58.4,519,0
58.45,519,0
58.5,519,0
58.55,519,0
58.6,519,0
58.65,519,0
58.7,519,0
58.75,519,0
58.8,519,0
58.85,519,0
58.9,519,0
58.95,519,0
59,519,0
59.05,519,0
59.1,519,0
59.15,519,0
59.2,519,0
59.25,519,0
59.3,519,0
59.35,519,0
59.4,519,0
59.45,519,0
59.5,519,0
59.55,519,0
59.6,519,0
59.65,519,0
59.7,519,0
59.75,519,0
59.8,519,0
59.85,519,0
59.9,519,0
59.95,519,0
60,519,0
60.05,519,0
60.1,519,0
60.15,519,0
60.2,519,0
60.25,519,0
60.3,519,0
60.35,519,0
60.4,519,0
60.45,519,0
60.5,519,0
60.55,519,0
60.6,519,0
60.65,519,0
60.7,519,0
60.75,519,0
60.8,519,0
60.85,519,0
60.9,519,0
60.95,519,0
61,519,0
61.05,519,0
61.1,519,0
61.15,519,0
61.2,519,0
61.25,519,0
61.3,519,0
61.35,519,0
61.4,519,0
61.45,519,0
61.5,519,0
61.55,519,0
61.6,519,0
61.65,519,0
61.7,519,0
61.75,519,0
61.8,519,0
61.85,519,0
61.9,519,0
61.95,519,0
62,519,0
62.05,519,0
62.1,519,0
62.15,519,0
62.2,519,0
62.25,519,0
62.3,519,0
62.35,519,0
62.4,519,0
62.45,519,0
62.5,519,0
62.55,519,0
62.6,519,0
62.65,519,0
62.7,519,0
62.75,519,0
62.8,519,0
62.85,519,0
62.9,519,0
62.95,519,0
63,519,0
63.05,519,0
63.1,519,0
63.15,519,0
63.2,519,0
63.25,519,0
63.3,519,0
63.35,519,0
63.4,519,0
63.45,519,0
63.5,519,0
63.55,519,0
63.6,519,0
63.65,519,0
63.7,519,0
63.75,519,0
63.8,519,0
63.85,519,0
63.9,519,0
63.95,519,0
64,519,0
64.05,519,0
64.1,519,0
64.15,519,0
64.2,519,0
64.25,519,0
64.3,519,0
64.35,519,0
64.4,519,0
64.45,519,0
64.5,519,0
64.55,519,0
64.6,519,0
64.65,519,0
64.7,519,0
64.75,519,0
64.8,519,0
64.85,519,0
64.9,519,0
64.95,519,0
65,519,0
65.05,519,0
65.1,519,0
65.15,519,0
65.2,519,0
65.25,519,0
65.3,519,0
65.35,519,0
65.4,519,0
65.45,519,0
65.5,519,0
65.55,519,0
65.6,519,0
65.65,519,0
65.7,519,0
65.75,519,0
65.8,519,0
65.85,519,0
65.9,519,0
65.95,519,0
66,519,0
66.05,519,0
66.1,519,0
66.15,519,0
66.2,519,0
66.25,519,0
66.3,519,0
66.35,519,0
66.4,519,0
66.45,519,0
66.5,519,0
66.55,519,0
66.6,519,0
66.65,519,0
66.7,519,0
66.75,519,0
66.8,519,0
66.85,519,0
66.9,519,0
66.95,519,0
67,519,0
67.05,519,0
67.1,519,0
67.15,519,0
67.2,519,0
67.25,519,0
67.3,519,0
67.35,519,0
67.4,519,0
67.45,519,0
67.5,519,0
67.55,519,0
67.6,519,0
67.65,519,0
67.7,519,0
67.75,519,0
67.8,519,0
67.85,519,0
67.9,519,0
67.95,519,0
68,519,0
68.05,519,0
68.1,519,0
68.15,519,0
68.2,519,0
68.25,519,0
68.3,519,0
68.35,519,0
68.4,519,0
68.45,519,0
68.5,519,0
68.55,519,0
68.6,519,0
68.65,519,0
68.7,519,0
68.75,519,0
68.8,519,0
68.85,519,0
68.9,519,0
68.95,519,0
69,519,0
69.05,519,0
69.1,519,0
69.15,519,0
69.2,519,0
69.25,519,0
69.3,519,0
69.35,519,0
69.4,519,0
69.45,519,0
69.5,519,0
69.55,519,0
69.6,519,0
69.65,519,0
69.7,519,0
69.75,519,0
69.8,519,0
69.85,519,0
69.9,519,0
69.95,519,0
70,519,0
70.05,519,0
70.1,519,0
70.15,519,0
70.2,519,0
70.25,519,0
70.3,519,0
70.35,519,0
70.4,519,0
70.45,519,0
70.5,519,0
70.55,519,0
70.6,519,0
70.65,519,0
70.7,519,0
70.75,519,0
70.8,519,0
70.85,519,0
70.9,519,0
70.95,519,0
71,519,0
71.05,519,0
71.1,519,0
71.15,519,0
71.2,519,0
71.25,519,0
71.3,519,0
71.35,519,0
71.4,519,0
71.45,519,0
71.5,519,0
71.55,519,0
71.6,519,0
71.65,519,0
71.7,519,0
71.75,519,0
71.8,519,0
71.85,519,0
71.9,519,0
71.95,519,0
72,519,0
72.05,519,0
72.1,519,0
72.15,519,0
72.2,519,0
72.25,519,0
72.3,519,0
72.35,519,0
72.4,519,0
72.45,519,0
72.5,519,0
72.55,519,0
72.6,519,0
72.65,519,0
72.7,519,0
72.75,519,0
72.8,519,0
72.85,519,0
72.9,519,0
72.95,519,0
73,519,0
73.05,519,0
73.1,519,0
73.15,519,0
73.2,519,0
73.25,519,0
73.3,519,0
73.35,519,0
73.4,519,0
73.45,519,0
73.5,519,0
73.55,519,0
73.6,519,0
73.65,519,0
73.7,519,0
73.75,519,0
73.8,519,0
73.85,519,0
73.9,519,0
73.95,519,0
74,519,0
74.05,519,0
74.1,519,0
74.15,519,0
74.2,519,0
74.25,519,0
74.3,519,0
74.35,519,0
74.4,519,0
74.45,519,0
74.5,519,0
74.55,519,0
74.6,519,0
74.65,519,0
74.7,519,0
74.75,519,0
74.8,519,0
74.85,519,0
74.9,519,0
74.95,519,0
75,519,0
75.05,519,0
75.1,519,0
75.15,519,0
75.2,519,0
75.25,519,0
75.3,519,0
75.35,519,0
75.4,519,0
75.45,519,0
75.5,519,0
75.55,519,0
75.6,519,0
75.65,519,0
75.7,519,0
75.75,519,0
75.8,519,0
75.85,519,0
75.9,519,0
75.95,519,0
76,519,0
76.05,519,0
76.1,519,0
76.15,519,0
76.2,519,0
76.25,519,0
76.3,519,0
76.35,519,0
76.4,519,0
76.45,519,0
76.5,519,0
76.55,519,0
76.6,519,0
76.65,519,0
76.7,519,0
76.75,519,0
76.8,519,0
76.85,519,0
76.9,519,0
76.95,519,0
77,519,0
77.05,519,0
77.1,519,0
77.15,519,0
77.2,519,0
77.25,519,0
77.3,519,0
77.35,519,0
77.4,519,0
77.45,519,0
77.5,519,0
77.55,519,0
77.6,519,0
77.65,519,0
77.7,519,0
77.75,519,0
77.8,519,0
77.85,519,0
77.9,519,0
77.95,519,0
78,519,0
78.05,519,0
78.1,519,0
78.15,519,0
78.2,519,0
78.25,519,0
78.3,519,0
78.35,519,0
78.4,519,0
78.45,519,0
78.5,519,0
78.55,519,0
78.6,519,0
78.65,519,0
78.7,519,0
78.75,519,0
78.8,519,0
78.85,519,0
78.9,519,0
78.95,519,0
79,519,0
79.05,519,0
79.1,519,0
79.15,519,0
79.2,519,0
79.25,519,0
79.3,519,0
79.35,519,0
79.4,519,0
79.45,519,0
79.5,519,0
79.55,519,0
79.6,519,0
79.65,519,0
79.7,519,0
79.75,519,0
79.8,519,0
79.85,519,0
79.9,519,0
79.95,519,0
80,519,0
80.05,519,0
80.1,519,0
80.15,519,0
80.2,519,0
80.25,519,0
80.3,519,0
80.35,519,0
80.4,519,0
80.45,519,0
80.5,519,0
80.55,519,0
80.6,519,0
80.65,519,0
80.7,519,0
80.75,519,0
80.8,519,0
80.85,519,0
80.9,519,0
80.95,519,0
81,519,0
81.05,519,0
81.1,519,0
81.15,519,0
81.2,519,0
81.25,519,0
81.3,519,0
81.35,519,0
81.4,519,0
81.45,519,0
81.5,519,0
81.55,519,0
81.6,519,0
81.65,519,0
81.7,519,0
81.75,519,0
81.8,519,0
81.85,519,0
81.9,519,0
81.95,519,0
82,519,0
82.05,519,0
82.1,519,0
82.15,519,0
82.2,519,0
82.25,519,0
82.3,519,0
82.35,519,0
82.4,519,0
82.45,519,0
82.5,519,0
82.55,519,0
82.6,519,0
82.65,519,0
82.7,519,0
82.75,519,0
82.8,519,0
82.85,519,0
82.9,519,0
82.95,519,0
83,519,0
83.05,519,0
83.1,519,0
83.15,519,0
83.2,519,0
83.25,519,0
83.3,519,0
83.35,519,0
83.4,519,0
83.45,519,0
83.5,519,0
83.55,519,0
83.6,519,0
83.65,519,0
83.7,519,0
83.75,519,0
83.8,519,0
83.85,519,0
83.9,519,0
83.95,519,0
84,519,0
84.05,519,0
84.1,519,0
84.15,519,0
84.2,519,0
84.25,519,0
84.3,519,0
84.35,519,0
84.4,519,0
84.45,519,0
84.5,519,0
84.55,519,0
84.6,519,0
84.65,519,0
84.7,519,0
84.75,519,0
84.8,519,0
84.85,519,0
84.9,519,0
84.95,519,0
85,519,0
85.05,519,0
85.1,519,0
85.15,519,0
85.2,519,0
85.25,519,0
85.3,519,0
85.35,519,0
85.4,519,0
85.45,519,0
85.5,519,0
85.55,519,0
85.6,519,0
85.65,519,0
85.7,519,0
85.75,519,0
85.8,519,0
85.85,519,0
85.9,519,0
85.95,519,0
86,519,0
86.05,519,0
86.1,519,0
86.15,519,0
86.2,519,0
86.25,519,0
86.3,519,0
86.35,519,0
86.4,519,0
86.45,519,0
86.5,519,0
86.55,519,0
86.6,519,0
86.65,519,0
86.7,519,0
86.75,519,0
